STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WLD,World,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3324128.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WLD,World,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,3905260.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WLD,World,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,4083964.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WLD,World,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,4462457.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,9712.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,11732.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,13632.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,13078.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,13275.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,16558.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,16169.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,18293.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,21341.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,22111.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,20091.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,22897.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,24225.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,26363.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,818.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,1066.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,638.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,296.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,456.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,311.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,176.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,170.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,249.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,214.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,375.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,312.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,314.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,308.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,301.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,286.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,241.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,398.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,782.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,954.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,1065.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,International exports in digitally-deliverable services,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,738.0,SUM,Sum,UNCTAD_DE,Digital Economy and Technology,6,Millions,CUR,Currency,602,CCYY,A,Normal value,PU,Public
